Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
TE,Marv Cook,AFC,NWE,26,3,16,15,0,0,0,0,0,0,0,0,52,413,2,0,0.0,0,
C,Dermontti Dawson,AFC,PIT,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Curtis Duncan,AFC,HOU,27,5,16,16,0,0,0,0,0,0,0,0,82,954,1,0,0.0,0,
QB,Brett Favre ,NFC,GNB,23,1,15,13,302,471,3227,18,13,47,198,1,1,-7,0,0,0.0,0,
WR,Ernest Givins,AFC,HOU,28,6,16,16,0,0,0,0,0,7,75,0,67,787,10,0,0.0,0,
RB,Harold Green,AFC,CIN,24,2,16,15,0,0,0,0,0,265,1170,2,41,214,0,0,0.0,0,
RB,Rodney Hampton ,NFC,NYG,23,2,16,16,0,0,0,0,0,257,1141,14,28,215,0,0,0.0,0,
RB,Ronnie Harmon ,AFC,SDG,28,6,16,2,0,0,0,0,0,55,235,3,79,914,1,0,0.0,0,
C,Joel Hilgenberg ,NFC,NOR,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
ROLB,Greg Lloyd,AFC,PIT,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,96,6.5,1,
LDE,Howie Long ,AFC,RAI,32,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,
LCB,Robert Massey,NFC,PHO,25,3,15,12,0,0,0,0,0,0,0,0,0,0,0,40,0.0,5,
QB,Warren Moon,AFC,HOU,36,8,11,10,224,346,2521,18,12,27,147,1,0,0,0,0,0.0,0,
QB,Neil O'Donnell,AFC,PIT,26,1,12,12,185,313,2283,13,9,27,5,1,0,0,0,0,0.0,0,
RCB,Nate Odomes,AFC,BUF,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1.0,5,
WR,Andre Reed,AFC,BUF,28,7,16,16,0,0,0,0,0,8,65,0,65,913,3,0,0.0,0,
LG,Jim Ritcher,AFC,BUF,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FS,Eugene Robinson ,AFC,SEA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,94,0.0,7,
TE,Shannon Sharpe,AFC,DEN,24,2,16,11,0,0,0,0,0,2,-6,0,53,640,2,0,0.0,0,
MLB,Mike Singletary ,NFC,CHI,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,
RILB,Jessie Tuggle ,NFC,ATL,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,193,1.0,1,
RB,Ricky Watters,NFC,SFO,23,Rook,14,13,0,1,0,0,0,206,1013,9,43,405,2,0,0.0,0,
RB,Lorenzo White,AFC,HOU,26,4,16,16,0,0,0,0,0,265,1226,7,57,641,1,0,0.0,0,
,Nick Lowery,AFC,KAN,36,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
RT,Harris Barton,NFC,SFO,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
SS,LeRoy Butler,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,90,1.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,Cortez Kennedy ,AFC,SEA,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,77,6.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LG,Randall McDaniel,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Eric Metcalf,AFC,CLE,25,4,16,9,0,0,0,0,0,129,611,1,63,539,2,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Greg Montgomery ,AFC,HOU,29,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,31,8,16,16,0,0,0,0,0,3,69,1,98,1503,15,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RCB,Deion Sanders ,NFC,ATL,26,4,11,10,0,1,0,0,0,0,0,0,6,106,1,34,0.0,7,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RLB,Junior Seau,AFC,SDG,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,129,0.0,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
TE,Shannon Sharpe,AFC,DEN,25,3,16,12,0,0,0,0,0,0,0,0,81,995,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Sterling Sharpe,NFC,GNB,28,5,16,16,1,1,1,0,0,4,8,0,112,1274,11,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDE,Bruce Smith,AFC,BUF,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,108,14.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Emmitt Smith ,NFC,DAL,24,3,14,13,0,0,0,0,0,283,1486,9,57,414,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RT,Erik Williams,NFC,DAL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LCB,Rod Woodson,AFC,PIT,28,6,16,16,0,0,0,0,0,1,0,0,0,0,0,95,2.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
MLB,Hardy Nickerson,NFC,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,214,1.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
C,Bruce Matthews,AFC,HOU,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
LG,Steve Wisniewski,AFC,RAI,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
RB,Jerome Bettis,NFC,RAM,21,Rook,16,12,0,0,0,0,0,294,1429,7,26,244,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
ROLB,Greg Lloyd,AFC,PIT,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,111,6.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
RDT,John Randle ,NFC,MIN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,59,12.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LDE,Neil Smith,AFC,KAN,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,55,15.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
QB,Steve Young,NFC,SFO,32,8,16,16,314,462,4023,29,16,69,407,2,2,2,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
,Tyrone Hughes,NFC,NOR,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
LOLB,Rickey Jackson,NFC,NOR,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,79,11.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LDE,Reggie White ,NFC,GNB,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,79,13.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
,Norm Johnson,NFC,ATL,33,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
FS,Eugene Robinson ,AFC,SEA,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,111,2.0,9,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
LLB,Seth Joyner,NFC,PHI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,113,2.0,1,"PFW: 1st Tm All-Conf., FW: 1st Tm"
,Steve Tasker,AFC,BUF,31,8,15,0,0,0,0,0,0,0,0,0,2,26,0,0,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
ROLB,Renaldo Turnbull,NFC,NOR,27,3,15,14,0,0,0,0,0,0,0,0,0,0,0,63,13.0,1,"UPI: 1st Tm All-Conf., AP: 1st Tm"
RCB,Eric Allen,NFC,PHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,64,2.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
LDT,Ray Childress,AFC,HOU,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,58,9.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
QB,John Elway,AFC,DEN,33,10,16,16,348,551,4030,25,10,44,153,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
TE,Brent Jones,NFC,SFO,30,6,16,16,0,0,0,0,0,0,0,0,68,735,3,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
SS,Tim McDonald,NFC,SFO,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,91,0.0,3,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
LG,Mike Munchak,AFC,HOU,33,11,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
RB,Barry Sanders ,NFC,DET,25,4,11,11,0,0,0,0,0,243,1115,3,36,205,0,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
RB,Thurman Thomas,AFC,BUF,27,5,16,16,0,1,0,0,0,355,1315,6,48,387,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
,Rich Camarillo,NFC,PHO,34,12,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
QB,Troy Aikman,NFC,DAL,27,4,14,14,271,392,3100,15,6,32,125,0,0,0,0,0,0.0,0,SN: 1st Tm
RB,Marcus Allen,AFC,KAN,33,11,16,10,0,0,0,0,0,206,764,12,34,238,3,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
WR,Tim Brown,AFC,RAI,27,5,16,16,0,0,0,0,0,2,7,0,80,1180,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
C,Dermontti Dawson,AFC,PIT,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 1st Tm
RDT,Sean Gilbert,NFC,RAM,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,81,10.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
WR,Anthony Miller,AFC,SDG,28,5,16,16,0,0,0,0,0,1,0,0,84,1162,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RDT,Michael Dean Perry ,AFC,CLE,28,5,16,13,0,0,0,0,0,0,0,0,0,0,0,81,6.0,0,SN: 1st Tm
C,Mark Stepnoski,NFC,DAL,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
,Gary Anderson ,AFC,PIT,34,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RDE,Chris Doleman,NFC,MIN,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,68,12.5,1,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
RCB,Nate Odomes,AFC,BUF,28,6,16,15,0,0,0,0,0,0,0,0,0,0,0,47,0.0,9,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
ROLB,Derrick Thomas,AFC,KAN,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,43,8.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
LT,Richmond Webb,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
FS,Steve Atwater,AFC,DEN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,141,1.0,2,UPI: 1st Tm All-Conf.
RT,Howard Ballard,AFC,BUF,30,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 1st Tm All-Conf.
RDE,Richard Dent,NFC,CHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,64,12.5,1,PFW: 1st Tm All-Conf.
LCB,Terry McDaniel,AFC,RAI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,68,0.0,5,PFW: 1st Tm All-Conf.
LG,Nate Newton,NFC,DAL,32,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
,Elbert Shelley,NFC,ATL,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,PFW: 1st Tm All-Conf.
WR,Michael Irvin,NFC,DAL,27,5,16,16,0,0,0,0,0,2,6,0,88,1330,7,0,0.0,0,AP: 2nd Tm
MLB,Ken Norton Jr.,NFC,DAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,159,2.0,1,AP: 2nd Tm
WR,Andre Rison,NFC,ATL,26,4,16,16,0,0,0,0,0,0,0,0,86,1242,15,0,0.0,0,AP: 2nd Tm
LT,John Alt,AFC,KAN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LOLB,Cornelius Bennett,AFC,BUF,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,102,5.0,1,
LT,Lomas Brown,NFC,DET,30,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FB,Keith Byars ,AFC,MIA,30,7,16,16,1,2,11,1,0,64,269,3,61,613,3,0,0.0,0,
FS,Mark Carrier,NFC,CHI,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,91,0.0,4,
WR,Cris Carter ,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,86,1071,9,0,0.0,0,
LT,Jumbo Elliott,NFC,NYG,28,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Boomer Esiason,AFC,NYJ,32,9,16,16,288,473,3421,16,11,45,118,1,1,-8,0,0,0.0,0,
FS,Thomas Everett,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,97,0.0,2,
QB,Brett Favre ,NFC,GNB,24,2,16,16,318,522,3303,19,24,58,216,1,0,0,0,0,0.0,0,
RB,Barry Foster ,AFC,PIT,25,3,9,9,0,0,0,0,0,177,711,8,27,217,1,0,0.0,0,
WR,Irving Fryar,AFC,MIA,31,9,16,16,0,0,0,0,0,3,-4,0,64,1010,5,0,0.0,0,
TE,Eric Green,AFC,PIT,26,3,16,16,0,0,0,0,0,0,0,0,63,942,5,0,0.0,0,
RB,Rodney Hampton ,NFC,NYG,24,3,12,10,0,0,0,0,0,292,1077,5,18,210,0,0,0.0,0,
QB,Bobby Hebert,NFC,ATL,33,8,14,12,263,430,2978,24,17,24,49,0,0,0,0,0,0.0,0,
WR,Haywood Jeffires,AFC,HOU,29,6,16,16,0,0,0,0,0,0,0,0,66,753,6,0,0.0,0,
FB,Daryl Johnston,NFC,DAL,27,4,16,16,0,0,0,0,0,24,74,3,50,372,1,0,0.0,0,
RDE,Sean Jones,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,54,13.0,0,
LDE,Howie Long ,AFC,RAI,33,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,
RDT,Russell Maryland ,NFC,DAL,24,2,16,12,0,0,0,0,0,0,0,0,0,0,0,56,2.5,0,
LG,Guy McIntyre,NFC,SFO,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LILB,Karl Mecklenburg,AFC,DEN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,99,9.0,0,
QB,Joe Montana,AFC,KAN,37,14,11,11,181,298,2144,13,7,25,64,0,0,0,0,0,0.0,0,
RG,Max Montoya,AFC,RAI,37,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Warren Moon,AFC,HOU,37,9,15,14,303,520,3485,21,21,48,145,1,0,0,0,0,0.0,0,
TE,Jay Novacek,NFC,DAL,31,8,16,16,0,0,0,0,0,1,2,1,44,445,1,0,0.0,0,
RDE,Leslie O'Neal,AFC,SDG,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,56,12.0,0,
C,Bart Oates,NFC,NYG,35,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Andre Reed,AFC,BUF,29,8,15,15,0,0,0,0,0,9,21,0,52,854,6,0,0.0,0,
C,Jesse Sapolu ,NFC,SFO,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Phil Simms,NFC,NYG,38,14,16,16,247,400,3038,15,9,28,31,0,1,-6,0,0,0.0,0,
LG,Keith Sims,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Webster Slaughter,AFC,HOU,29,7,14,14,0,0,0,0,0,0,0,0,77,904,5,0,0.0,0,
SS,Dennis Smith,AFC,DEN,34,12,14,14,0,0,0,0,0,0,0,0,0,0,0,96,0.0,3,
ROLB,Pat Swilling,NFC,DET,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,29,6.5,3,
RB,Chris Warren,AFC,SEA,25,3,14,14,0,0,0,0,0,273,1072,7,15,99,0,0,0.0,0,
RB,Ricky Watters,NFC,SFO,24,1,13,13,0,0,0,0,0,208,950,10,31,326,1,0,0.0,0,
LCB,Donnell Woolford ,NFC,CHI,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,101,0.0,2,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
WR,Cris Carter ,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,122,1256,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
TE,Ben Coates,AFC,NWE,25,3,16,16,0,0,0,0,0,1,0,0,96,1174,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
C,Dermontti Dawson,AFC,PIT,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDE,Charles Haley,NFC,DAL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,42,12.5,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
ROLB,Greg Lloyd,AFC,PIT,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,69,10.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LG,Randall McDaniel,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,John Randle ,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,30,13.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,32,9,16,16,0,0,0,0,0,7,93,2,112,1499,13,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LT,Willie Roaf,NFC,NOR,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Reggie Roby,NFC,WAS,33,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Barry Sanders ,NFC,DET,26,5,16,16,0,0,0,0,0,331,1883,7,44,283,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RCB,Deion Sanders ,NFC,SFO,27,5,14,12,0,0,0,0,0,0,0,0,0,0,0,34,0.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RLB,Junior Seau,AFC,SDG,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,124,5.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDE,Bruce Smith,AFC,BUF,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,57,10.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Emmitt Smith ,NFC,DAL,25,4,15,15,0,0,0,0,0,368,1484,21,50,341,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LT,Richmond Webb,AFC,MIA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
SS,Darren Woodson,NFC,DAL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0.0,5,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LCB,Rod Woodson,AFC,PIT,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,67,3.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
QB,Steve Young,NFC,SFO,33,9,16,16,324,461,3969,35,10,58,293,7,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LOLB,Kevin Greene ,AFC,PIT,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,53,14.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Mel Gray,NFC,DET,33,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LILB,Chris Spielman,NFC,DET,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,124,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
LG,Nate Newton,NFC,DAL,33,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
FS,Eric Turner,AFC,CLE,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,82,1.0,9,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
,John Carney,AFC,SDG,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm"
RDT,Chester McGlockton,AFC,RAI,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,48,9.5,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
FS,Merton Hanks,NFC,SFO,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,65,0.5,7,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LG,Steve Wisniewski,AFC,RAI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
,Fuad Reveiz,NFC,MIN,31,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
RDT,Cortez Kennedy ,AFC,SEA,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,54,4.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm"
,Steve Tasker,AFC,BUF,32,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
LT,Lomas Brown,NFC,DET,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
RB,Marshall Faulk,AFC,IND,21,Rook,16,16,0,0,0,0,0,314,1282,11,52,522,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
